Date,Name,NAV
07/07/1995,JPM US Select C Net Acc,0.56279085872823,
07/08/1995,JPM US Select C Net Acc,0.56279085872823,
07/09/1995,JPM US Select C Net Acc,0.56279085872823,
07/10/1995,JPM US Select C Net Acc,0.56279085872823,
07/11/1995,JPM US Select C Net Acc,0.56279085872823,
07/12/1995,JPM US Select C Net Acc,0.56279085872823,
07/13/1995,JPM US Select C Net Acc,0.56279085872823,
07/14/1995,JPM US Select C Net Acc,0.572777008312761,
07/15/1995,JPM US Select C Net Acc,0.572777008312761,
07/16/1995,JPM US Select C Net Acc,0.572777008312761,
07/17/1995,JPM US Select C Net Acc,0.572777008312761,
07/18/1995,JPM US Select C Net Acc,0.572777008312761,
07/19/1995,JPM US Select C Net Acc,0.572777008312761,
07/20/1995,JPM US Select C Net Acc,0.572777008312761,
07/21/1995,JPM US Select C Net Acc,0.56421745152602,
07/22/1995,JPM US Select C Net Acc,0.56421745152602,
07/23/1995,JPM US Select C Net Acc,0.56421745152602,
07/24/1995,JPM US Select C Net Acc,0.56421745152602,
07/25/1995,JPM US Select C Net Acc,0.56421745152602,
07/26/1995,JPM US Select C Net Acc,0.56421745152602,
07/27/1995,JPM US Select C Net Acc,0.56421745152602,
07/28/1995,JPM US Select C Net Acc,0.576819021239834,
07/29/1995,JPM US Select C Net Acc,0.576819021239834,
07/30/1995,JPM US Select C Net Acc,0.576819021239834,
07/31/1995,JPM US Select C Net Acc,0.575154662975745,
08/01/1995,JPM US Select C Net Acc,0.575154662975745,
08/02/1995,JPM US Select C Net Acc,0.575154662975745,
08/03/1995,JPM US Select C Net Acc,0.575154662975745,
08/04/1995,JPM US Select C Net Acc,0.572777008312761,
08/05/1995,JPM US Select C Net Acc,0.572777008312761,
08/06/1995,JPM US Select C Net Acc,0.572777008312761,
08/07/1995,JPM US Select C Net Acc,0.572777008312761,
08/08/1995,JPM US Select C Net Acc,0.572777008312761,
08/09/1995,JPM US Select C Net Acc,0.572777008312761,
08/10/1995,JPM US Select C Net Acc,0.572777008312761,
08/11/1995,JPM US Select C Net Acc,0.578483379503922,
08/12/1995,JPM US Select C Net Acc,0.578483379503922,
08/13/1995,JPM US Select C Net Acc,0.578483379503922,
08/14/1995,JPM US Select C Net Acc,0.578483379503922,
08/15/1995,JPM US Select C Net Acc,0.578483379503922,
08/16/1995,JPM US Select C Net Acc,0.578483379503922,
08/17/1995,JPM US Select C Net Acc,0.578483379503922,
08/18/1995,JPM US Select C Net Acc,0.599406740538178,
08/19/1995,JPM US Select C Net Acc,0.599406740538178,
08/20/1995,JPM US Select C Net Acc,0.599406740538178,
08/21/1995,JPM US Select C Net Acc,0.599406740538178,
08/22/1995,JPM US Select C Net Acc,0.599406740538178,
08/23/1995,JPM US Select C Net Acc,0.599406740538178,
08/24/1995,JPM US Select C Net Acc,0.599406740538178,
08/25/1995,JPM US Select C Net Acc,0.599406740538178,
08/26/1995,JPM US Select C Net Acc,0.599406740538178,
08/27/1995,JPM US Select C Net Acc,0.599406740538178,
08/28/1995,JPM US Select C Net Acc,0.599406740538178,
08/29/1995,JPM US Select C Net Acc,0.599406740538178,
08/30/1995,JPM US Select C Net Acc,0.599406740538178,
08/31/1995,JPM US Select C Net Acc,0.604637580796742,
09/01/1995,JPM US Select C Net Acc,0.607490766392323,
09/02/1995,JPM US Select C Net Acc,0.607490766392323,
09/03/1995,JPM US Select C Net Acc,0.607490766392323,
09/04/1995,JPM US Select C Net Acc,0.607490766392323,
09/05/1995,JPM US Select C Net Acc,0.607490766392323,
09/06/1995,JPM US Select C Net Acc,0.607490766392323,
09/07/1995,JPM US Select C Net Acc,0.607490766392323,
09/08/1995,JPM US Select C Net Acc,0.617476915976854,
09/09/1995,JPM US Select C Net Acc,0.617476915976854,
09/10/1995,JPM US Select C Net Acc,0.617476915976854,
09/11/1995,JPM US Select C Net Acc,0.617476915976854,
09/12/1995,JPM US Select C Net Acc,0.617476915976854,
09/13/1995,JPM US Select C Net Acc,0.617476915976854,
09/14/1995,JPM US Select C Net Acc,0.617476915976854,
09/15/1995,JPM US Select C Net Acc,0.628889658359176,
09/16/1995,JPM US Select C Net Acc,0.628889658359176,
09/17/1995,JPM US Select C Net Acc,0.628889658359176,
09/18/1995,JPM US Select C Net Acc,0.628889658359176,
09/19/1995,JPM US Select C Net Acc,0.628889658359176,
09/20/1995,JPM US Select C Net Acc,0.628889658359176,
09/21/1995,JPM US Select C Net Acc,0.628889658359176,
09/22/1995,JPM US Select C Net Acc,0.614148199448677,
09/23/1995,JPM US Select C Net Acc,0.614148199448677,
09/24/1995,JPM US Select C Net Acc,0.614148199448677,
09/25/1995,JPM US Select C Net Acc,0.614148199448677,
09/26/1995,JPM US Select C Net Acc,0.614148199448677,
09/27/1995,JPM US Select C Net Acc,0.614148199448677,
09/28/1995,JPM US Select C Net Acc,0.614148199448677,
09/29/1995,JPM US Select C Net Acc,0.617476915976854,
09/30/1995,JPM US Select C Net Acc,0.617476915976854,
10/01/1995,JPM US Select C Net Acc,0.617476915976854,
10/02/1995,JPM US Select C Net Acc,0.625560941830999,
10/03/1995,JPM US Select C Net Acc,0.625560941830999,
10/04/1995,JPM US Select C Net Acc,0.625560941830999,
10/05/1995,JPM US Select C Net Acc,0.625560941830999,
10/06/1995,JPM US Select C Net Acc,0.611295013853097,
10/07/1995,JPM US Select C Net Acc,0.611295013853097,
10/08/1995,JPM US Select C Net Acc,0.611295013853097,
10/09/1995,JPM US Select C Net Acc,0.611295013853097,
10/10/1995,JPM US Select C Net Acc,0.611295013853097,
10/11/1995,JPM US Select C Net Acc,0.611295013853097,
10/12/1995,JPM US Select C Net Acc,0.611295013853097,
10/13/1995,JPM US Select C Net Acc,0.617001385044257,
10/14/1995,JPM US Select C Net Acc,0.617001385044257,
10/15/1995,JPM US Select C Net Acc,0.617001385044257,
10/16/1995,JPM US Select C Net Acc,0.617001385044257,
10/17/1995,JPM US Select C Net Acc,0.617001385044257,
10/18/1995,JPM US Select C Net Acc,0.617001385044257,
10/19/1995,JPM US Select C Net Acc,0.617001385044257,
10/20/1995,JPM US Select C Net Acc,0.617001385044257,
10/21/1995,JPM US Select C Net Acc,0.617001385044257,
10/22/1995,JPM US Select C Net Acc,0.617001385044257,
10/23/1995,JPM US Select C Net Acc,0.617001385044257,
10/24/1995,JPM US Select C Net Acc,0.617001385044257,
10/25/1995,JPM US Select C Net Acc,0.617001385044257,
10/26/1995,JPM US Select C Net Acc,0.617001385044257,
10/27/1995,JPM US Select C Net Acc,0.598455678672985,
10/28/1995,JPM US Select C Net Acc,0.598455678672985,
10/29/1995,JPM US Select C Net Acc,0.598455678672985,
10/30/1995,JPM US Select C Net Acc,0.598455678672985,
10/31/1995,JPM US Select C Net Acc,0.606777469993428,
11/01/1995,JPM US Select C Net Acc,0.606777469993428,
11/02/1995,JPM US Select C Net Acc,0.606777469993428,
11/03/1995,JPM US Select C Net Acc,0.614148199448677,
11/04/1995,JPM US Select C Net Acc,0.614148199448677,
11/05/1995,JPM US Select C Net Acc,0.614148199448677,
11/06/1995,JPM US Select C Net Acc,0.614148199448677,
11/07/1995,JPM US Select C Net Acc,0.614148199448677,
11/08/1995,JPM US Select C Net Acc,0.614148199448677,
11/09/1995,JPM US Select C Net Acc,0.614148199448677,
11/10/1995,JPM US Select C Net Acc,0.618665743308346,
11/11/1995,JPM US Select C Net Acc,0.618665743308346,
11/12/1995,JPM US Select C Net Acc,0.618665743308346,
11/13/1995,JPM US Select C Net Acc,0.618665743308346,
11/14/1995,JPM US Select C Net Acc,0.618665743308346,
11/15/1995,JPM US Select C Net Acc,0.618665743308346,
11/16/1995,JPM US Select C Net Acc,0.618665743308346,
11/17/1995,JPM US Select C Net Acc,0.633882733151441,
11/18/1995,JPM US Select C Net Acc,0.633882733151441,
11/19/1995,JPM US Select C Net Acc,0.633882733151441,
11/20/1995,JPM US Select C Net Acc,0.633882733151441,
11/21/1995,JPM US Select C Net Acc,0.633882733151441,
11/22/1995,JPM US Select C Net Acc,0.633882733151441,
11/23/1995,JPM US Select C Net Acc,0.633882733151441,
11/24/1995,JPM US Select C Net Acc,0.636735918747022,
11/25/1995,JPM US Select C Net Acc,0.636735918747022,
11/26/1995,JPM US Select C Net Acc,0.636735918747022,
11/27/1995,JPM US Select C Net Acc,0.636735918747022,
11/28/1995,JPM US Select C Net Acc,0.636735918747022,
11/29/1995,JPM US Select C Net Acc,0.636735918747022,
11/30/1995,JPM US Select C Net Acc,0.657659279781278,
12/01/1995,JPM US Select C Net Acc,0.66170129270835,
12/02/1995,JPM US Select C Net Acc,0.66170129270835,
12/03/1995,JPM US Select C Net Acc,0.66170129270835,
12/04/1995,JPM US Select C Net Acc,0.66170129270835,
12/05/1995,JPM US Select C Net Acc,0.66170129270835,
12/06/1995,JPM US Select C Net Acc,0.66170129270835,
12/07/1995,JPM US Select C Net Acc,0.66170129270835,
12/08/1995,JPM US Select C Net Acc,0.675253924287357,
12/09/1995,JPM US Select C Net Acc,0.675253924287357,
12/10/1995,JPM US Select C Net Acc,0.675253924287357,
12/11/1995,JPM US Select C Net Acc,0.675253924287357,
12/12/1995,JPM US Select C Net Acc,0.675253924287357,
12/13/1995,JPM US Select C Net Acc,0.675253924287357,
12/14/1995,JPM US Select C Net Acc,0.675253924287357,
12/15/1995,JPM US Select C Net Acc,0.670260849495091,
12/16/1995,JPM US Select C Net Acc,0.670260849495091,
12/17/1995,JPM US Select C Net Acc,0.670260849495091,
12/18/1995,JPM US Select C Net Acc,0.670260849495091,
12/19/1995,JPM US Select C Net Acc,0.670260849495091,
12/20/1995,JPM US Select C Net Acc,0.670260849495091,
12/21/1995,JPM US Select C Net Acc,0.670260849495091,
12/22/1995,JPM US Select C Net Acc,0.667883194832107,
12/23/1995,JPM US Select C Net Acc,0.667883194832107,
12/24/1995,JPM US Select C Net Acc,0.667883194832107,
12/25/1995,JPM US Select C Net Acc,0.667883194832107,
12/26/1995,JPM US Select C Net Acc,0.667883194832107,
12/27/1995,JPM US Select C Net Acc,0.667883194832107,
12/28/1995,JPM US Select C Net Acc,0.667883194832107,
12/29/1995,JPM US Select C Net Acc,0.675253924287357,
12/30/1995,JPM US Select C Net Acc,0.675253924287357,
12/31/1995,JPM US Select C Net Acc,0.675253924287357,
01/01/1996,JPM US Select C Net Acc,0.675253924287357,
01/02/1996,JPM US Select C Net Acc,0.675253924287357,
01/03/1996,JPM US Select C Net Acc,0.675253924287357,
01/04/1996,JPM US Select C Net Acc,0.675253924287357,
01/05/1996,JPM US Select C Net Acc,0.674302862422163,
01/06/1996,JPM US Select C Net Acc,0.674302862422163,
01/07/1996,JPM US Select C Net Acc,0.674302862422163,
01/08/1996,JPM US Select C Net Acc,0.674302862422163,
01/09/1996,JPM US Select C Net Acc,0.674302862422163,
01/10/1996,JPM US Select C Net Acc,0.674302862422163,
01/11/1996,JPM US Select C Net Acc,0.674302862422163,
01/12/1996,JPM US Select C Net Acc,0.655519390584593,
01/13/1996,JPM US Select C Net Acc,0.655519390584593,
01/14/1996,JPM US Select C Net Acc,0.655519390584593,
01/15/1996,JPM US Select C Net Acc,0.655519390584593,
01/16/1996,JPM US Select C Net Acc,0.655519390584593,
01/17/1996,JPM US Select C Net Acc,0.655519390584593,
01/18/1996,JPM US Select C Net Acc,0.655519390584593,
01/19/1996,JPM US Select C Net Acc,0.675253924287357,
01/20/1996,JPM US Select C Net Acc,0.675253924287357,
01/21/1996,JPM US Select C Net Acc,0.675253924287357,
