Date,Name,Close,High,Low,Open,Volume
12/29/1967,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/30/1967,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/31/1967,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/01/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/02/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/03/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/04/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/05/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/06/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/07/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/08/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/09/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/10/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/11/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/12/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/13/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/14/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/15/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/16/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/17/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/18/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/19/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/20/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/21/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/22/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/23/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/24/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/25/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/26/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/27/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/28/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/29/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/30/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
01/31/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/01/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/02/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/03/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/04/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/05/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/06/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/07/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/08/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/09/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/10/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/11/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/12/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/13/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/14/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/15/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/16/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/17/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/18/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/19/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/20/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/21/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/22/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/23/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/24/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/25/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/26/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/27/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/28/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
02/29/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/01/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
